timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1691360498286,394,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-4,text,true,,200,261,8,8,https://shopping_cart-1-y6546994.deta.app/carts/543,394,0,0
1691360498671,94,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-5,text,true,,1690,460,8,8,https://shopping_cart-1-y6546994.deta.app/cart_items,18,0,0
1691360498671,18,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,361,230,8,8,http://shopping_cart-1-y6546994.deta.app/cart_items,18,0,0
1691360498689,76,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-5,text,true,,1329,230,8,8,https://shopping_cart-1-y6546994.deta.app/cart_items,76,0,0
1691360498569,345,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-6,text,true,,560,588,8,8,https://shopping_cart-1-y6546994.deta.app/carts/543,25,0,0
1691360498569,25,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,360,327,8,8,http://shopping_cart-1-y6546994.deta.app/carts/543,25,0,0
1691360498594,320,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-6,text,true,,200,261,8,8,https://shopping_cart-1-y6546994.deta.app/carts/543,320,0,0
1691360498557,429,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-3,text,true,,1432,450,8,8,https://shopping_cart-1-y6546994.deta.app/carts,37,0,18
1691360498681,305,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-4,text,true,,559,571,8,8,https://shopping_cart-1-y6546994.deta.app/carts/348,17,0,0
1691360498557,37,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,356,225,8,8,http://shopping_cart-1-y6546994.deta.app/carts,37,0,18
1691360498681,17,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,360,310,8,8,http://shopping_cart-1-y6546994.deta.app/carts/348,17,0,0
1691360498594,392,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-3,text,true,,1076,225,8,8,https://shopping_cart-1-y6546994.deta.app/carts,392,0,49
1691360498698,288,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-4,text,true,,199,261,8,8,https://shopping_cart-1-y6546994.deta.app/carts/348,288,0,0
1691360498914,244,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-6,text,true,,559,571,9,9,https://shopping_cart-1-y6546994.deta.app/carts/348,17,0,0
1691360498914,17,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,360,310,9,9,http://shopping_cart-1-y6546994.deta.app/carts/348,17,0,0
1691360498931,227,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-6,text,true,,199,261,9,9,https://shopping_cart-1-y6546994.deta.app/carts/348,227,0,0
1691360498986,192,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-3,text,true,,1690,460,9,9,https://shopping_cart-1-y6546994.deta.app/cart_items,20,0,0
1691360498986,20,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,361,230,9,9,http://shopping_cart-1-y6546994.deta.app/cart_items,20,0,0
1691360499006,172,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-3,text,true,,1329,230,9,9,https://shopping_cart-1-y6546994.deta.app/cart_items,172,0,0
1691360499070,169,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-2,text,true,,806,460,9,9,https://product_catalog-1-f3543029.deta.app/products,40,0,20
1691360499070,40,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,361,230,9,9,http://product_catalog-1-f3543029.deta.app/products,40,0,20
1691360499111,128,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-2,text,true,,445,230,9,9,https://product_catalog-1-f3543029.deta.app/products,128,0,56
1691360499178,81,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-3,text,true,,560,588,9,9,https://shopping_cart-1-y6546994.deta.app/carts/543,18,0,0
1691360499178,18,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,360,327,9,9,http://shopping_cart-1-y6546994.deta.app/carts/543,18,0,0
1691360499196,63,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-3,text,true,,200,261,9,9,https://shopping_cart-1-y6546994.deta.app/carts/543,63,0,0
1691360498765,561,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-5,text,true,,560,588,9,9,https://shopping_cart-1-y6546994.deta.app/carts/543,16,0,0
1691360498765,16,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,360,327,9,9,http://shopping_cart-1-y6546994.deta.app/carts/543,16,0,0
1691360498782,544,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-5,text,true,,200,261,9,9,https://shopping_cart-1-y6546994.deta.app/carts/543,544,0,0
1691360499239,109,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-2,text,true,,806,618,9,9,https://product_catalog-1-f3543029.deta.app/products,16,0,0
1691360499239,16,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,361,356,9,9,http://product_catalog-1-f3543029.deta.app/products,16,0,0
1691360499255,93,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-2,text,true,,445,262,9,9,https://product_catalog-1-f3543029.deta.app/products,93,0,0
1691360499260,186,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-3,text,true,,559,571,9,9,https://shopping_cart-1-y6546994.deta.app/carts/348,19,0,0
1691360499260,19,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,360,310,9,9,http://shopping_cart-1-y6546994.deta.app/carts/348,19,0,0
1691360499280,166,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-3,text,true,,199,261,9,9,https://shopping_cart-1-y6546994.deta.app/carts/348,166,0,0
1691360499348,102,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-2,text,true,,543,667,9,9,https://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360499348,18,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,363,403,9,9,http://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360499366,84,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-2,text,true,,180,264,9,9,https://product_catalog-1-f3543029.deta.app/products/3,84,0,0
1691360499327,186,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-5,text,true,,559,571,9,9,https://shopping_cart-1-y6546994.deta.app/carts/348,18,0,0
1691360499327,18,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,360,310,9,9,http://shopping_cart-1-y6546994.deta.app/carts/348,18,0,0
1691360499345,168,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-5,text,true,,199,261,9,9,https://shopping_cart-1-y6546994.deta.app/carts/348,168,0,0
1691360499450,104,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-2,text,true,,543,550,9,9,https://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360499450,19,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,363,318,9,9,http://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360499469,85,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-2,text,true,,180,232,9,9,https://product_catalog-1-f3543029.deta.app/products/3,85,0,0
1691360499554,257,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-2,text,true,,1432,450,9,9,https://shopping_cart-1-y6546994.deta.app/carts,31,0,16
1691360499554,31,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,356,225,9,9,http://shopping_cart-1-y6546994.deta.app/carts,31,0,16
1691360499585,226,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-2,text,true,,1076,225,9,9,https://shopping_cart-1-y6546994.deta.app/carts,226,0,57
1691360497924,1902,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-9,text,true,,559,571,9,9,https://shopping_cart-1-y6546994.deta.app/carts/348,22,0,0
1691360497924,22,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,360,310,9,9,http://shopping_cart-1-y6546994.deta.app/carts/348,22,0,0
1691360497946,1880,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-9,text,true,,199,261,9,9,https://shopping_cart-1-y6546994.deta.app/carts/348,1880,0,0
1691360499812,205,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-2,text,true,,1690,460,9,9,https://shopping_cart-1-y6546994.deta.app/cart_items,16,0,0
1691360499812,16,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,361,230,9,9,http://shopping_cart-1-y6546994.deta.app/cart_items,16,0,0
1691360499828,189,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-2,text,true,,1329,230,9,9,https://shopping_cart-1-y6546994.deta.app/cart_items,189,0,0
1691360500070,159,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-1,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,30,0,15
1691360500070,30,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,30,0,15
1691360500101,128,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-1,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,128,0,53
1691360498318,2058,Order Management/Create orders,200,OK,Load Test Scenario 1 1-8,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,57,0,35
1691360498318,57,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,57,0,35
1691360498375,2001,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-8,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,2001,0,58
1691360500376,85,Order Management/Get orders,200,OK,Load Test Scenario 1 1-8,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,17,0,0
1691360500376,17,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,17,0,0
1691360500393,68,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-8,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,68,0,0
1691360498484,2120,Order Management/Create orders,200,OK,Load Test Scenario 1 1-10,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,35,0,16
1691360498484,35,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,35,0,16
1691360498519,2085,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-10,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,2085,0,59
1691360498283,2332,Order Management/Create orders,200,OK,Load Test Scenario 1 1-7,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,92,0,70
1691360498283,92,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,92,0,70
1691360498375,2240,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-7,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,2240,0,58
1691360500017,661,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-2,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,16,0,0
1691360500017,16,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,16,0,0
1691360500033,645,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-2,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,645,0,0
1691360500604,108,Order Management/Get orders,200,OK,Load Test Scenario 1 1-10,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,18,0,0
1691360500604,18,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,18,0,0
1691360500622,90,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-10,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,90,0,0
1691360500616,112,Order Management/Get orders,200,OK,Load Test Scenario 1 1-7,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,15,0,0
1691360500616,15,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,15,0,0
1691360500631,97,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-7,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,97,0,0
1691360500229,552,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-1,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,17,0,0
1691360500229,17,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,17,0,0
1691360500246,535,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-1,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,535,0,0
1691360500678,275,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-2,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,15,0,0
1691360500678,15,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,15,0,0
1691360500693,260,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-2,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,260,0,0
1691360500781,220,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-1,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,37,0,0
1691360500781,37,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,37,0,0
1691360500818,183,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-1,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,183,0,0
1691360500461,547,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-8,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,17,0,0
1691360500461,17,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,17,0,0
1691360500478,530,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-8,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,530,0,0
1691360501001,191,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-1,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,20,0,0
1691360501001,20,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,20,0,0
1691360501021,171,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-1,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,171,0,0
1691360498986,2216,Order Management/Create orders,200,OK,Load Test Scenario 1 1-4,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,34,0,15
1691360498986,34,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,34,0,15
1691360499021,2181,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-4,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,2181,0,55
1691360500954,318,Order Management/Create orders,200,OK,Load Test Scenario 1 1-2,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,36,0,16
1691360500954,36,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,36,0,16
1691360500990,282,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-2,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,282,0,63
1691360500712,569,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-10,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,22,0,0
1691360500712,22,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,22,0,0
1691360500734,547,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-10,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,547,0,0
1691360501009,295,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-8,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,40,0,21
